Sunday,12,February,2023,11:50:27:13126-VCID:3B232488BF6694B3FE0-806E,VCDS Version: Release 22.10.0 (x64),Data version: 20221026 DS344.0
8J0 907 115 R,ADVMB,2.0l R4/4V TFSI     0010,
,,G001,F0,G002,F1,G002,F3,G015,F0,G015,F1,G015,F2,G016,F0,G062,F0,G102,F2,G103,F0,G106,F0,G115,F3,

Marker,TIME,Group 1 - Field 0,TIME,Group 2 - Field 1,TIME,Group 2 - Field 3,TIME,Group 15 - Field 0,TIME,Group 15 - Field 1,TIME,Group 15 - Field 2,TIME,Group 16 - Field 0,TIME,Group 62 - Field 0,TIME,Group 102 - Field 2,TIME,Group 103 - Field 0,TIME,Group 106 - Field 0,TIME,Group 115 - Field 3,
,STAMP,Engine Speed - (G28),STAMP,Engine Load,STAMP,Mass Air Flow - Sensor (G70),STAMP,Misfire Counter - Cylinder 1,STAMP,Misfire Counter - Cylinder 2,STAMP,Misfire Counter - Cylinder 3,STAMP,Misfire Counter - Cylinder 4,STAMP,Throttle Valve - Sensor 1 (G187),STAMP,Intake Air - Temperature (G42),STAMP,Current - Fuel Pressure,STAMP,Fuel Rail - Pressure (actual),STAMP,Boost Pressure - (actual),
,, /min,, %,, g/s,,,,,,,,,, %,,�C,, bar,, bar,, mbar,
,0.94,720,1.06,15.8,1.06,2.28,0.06,0,0.06,0,0.06,0,0.18,0,0.31,11.7,0.43,21.0,0.56,4.80,0.68,49.47,0.81,980.0,
,2.16,760,2.29,17.3,2.29,2.53,1.18,0,1.18,0,1.18,0,1.31,0,1.43,11.7,1.57,21.0,1.71,4.81,1.87,49.53,1.99,980.0,
,3.43,760,3.57,17.3,3.57,2.47,2.43,0,2.43,0,2.43,0,2.57,0,2.71,12.1,2.88,22.0,2.99,4.77,3.16,50.51,3.29,980.0,
,4.71,720,4.84,25.6,4.84,4.00,3.71,0,3.71,0,3.71,0,3.86,0,3.99,11.7,4.15,22.0,4.29,4.80,4.43,49.89,4.57,980.0,
,5.92,720,6.05,30.1,6.05,4.64,4.97,0,4.97,0,4.97,0,5.14,0,5.26,14.5,5.40,22.0,5.54,4.89,5.68,54.35,5.80,980.0,
,7.04,760,7.18,21.1,7.18,3.08,6.17,0,6.17,0,6.17,0,6.30,0,6.42,12.9,6.55,21.0,6.67,4.80,6.79,49.71,6.92,980.0,
,8.34,720,8.48,21.1,8.48,2.89,7.32,0,7.32,0,7.32,0,7.46,0,7.63,12.1,7.74,21.0,7.92,4.82,8.05,51.04,8.19,980.0,
,9.63,760,9.74,23.3,9.74,2.92,8.64,0,8.64,0,8.64,0,8.76,0,8.91,12.1,9.04,21.0,9.18,4.77,9.32,48.62,9.46,980.0,
,10.90,760,11.04,24.1,11.04,3.53,9.91,0,9.91,0,9.91,0,10.06,0,10.20,12.9,10.34,21.0,10.48,4.73,10.65,50.16,10.76,980.0,
,12.14,720,12.24,35.3,12.24,5.25,11.18,0,11.18,0,11.18,0,11.32,0,11.46,12.9,11.62,21.0,11.72,4.79,11.87,51.71,11.97,980.0,
,13.28,680,13.41,24.1,13.41,4.53,12.39,0,12.39,0,12.39,0,12.50,0,12.65,12.5,12.78,21.0,12.90,4.74,13.03,50.21,13.16,980.0,
,14.41,720,14.53,21.8,14.53,3.08,13.53,0,13.53,0,13.53,0,13.66,0,13.78,12.5,13.91,21.0,14.03,4.90,14.16,50.74,14.28,980.0,
,15.53,800,15.65,18.8,15.65,2.92,14.65,0,14.65,0,14.65,0,14.78,0,14.91,12.5,15.03,21.0,15.15,4.81,15.28,48.13,15.41,980.0,
,16.74,720,16.90,22.6,16.90,3.92,15.78,0,15.78,0,15.78,0,15.90,0,16.04,12.1,16.18,21.0,16.32,4.68,16.46,49.90,16.62,980.0,
,18.00,920,18.16,34.6,18.16,6.86,17.04,0,17.04,0,17.04,0,17.18,0,17.32,14.1,17.46,22.0,17.59,4.96,17.73,50.88,17.88,980.0,
,19.29,1080,19.42,42.1,19.42,9.69,18.29,0,18.29,0,18.29,0,18.43,0,18.57,15.2,18.72,21.0,18.87,4.66,18.99,53.30,19.15,990.0,
,20.48,1400,20.63,40.6,20.63,11.86,19.55,0,19.55,0,19.55,0,19.69,0,19.83,16.8,19.95,21.0,20.08,4.79,20.22,59.90,20.38,1000.0,
,21.72,1160,21.85,57.9,21.85,14.64,20.74,0,20.74,0,20.74,0,20.91,0,21.04,18.4,21.17,20.0,21.31,4.84,21.43,62.22,21.57,1020.0,
,22.98,1480,23.10,57.1,23.10,18.08,21.99,0,21.99,0,21.99,0,22.15,0,22.27,19.1,22.42,20.0,22.55,4.80,22.69,65.06,22.83,1040.0,
,24.19,1840,24.33,57.9,24.33,22.97,23.23,0,23.23,0,23.23,0,23.35,0,23.49,21.1,23.66,19.0,23.77,4.82,23.92,76.63,24.05,1070.0,
,25.42,1640,25.55,60.9,25.55,20.11,24.46,0,24.46,0,24.46,0,24.60,0,24.74,22.7,24.90,18.0,25.00,4.93,25.17,82.03,25.30,1120.0,
,26.55,1760,26.68,50.4,26.68,18.31,25.67,0,25.67,0,25.67,0,25.80,0,25.93,20.3,26.05,18.0,26.17,4.75,26.30,74.39,26.42,1090.0,
,27.70,1480,27.83,40.6,27.83,10.31,26.82,0,26.82,0,26.82,0,26.96,0,27.08,19.1,27.20,18.0,27.33,4.73,27.45,73.78,27.58,1070.0,
,28.84,1400,28.98,15.0,28.98,3.97,27.95,0,27.95,0,27.95,0,28.07,0,28.20,15.2,28.33,18.0,28.45,4.63,28.57,67.55,28.70,1030.0,
,30.15,1280,30.26,14.3,30.26,4.11,29.12,0,29.12,0,29.12,0,29.26,0,29.43,13.3,29.58,18.0,29.71,4.65,29.85,65.10,29.99,990.0,
,31.33,1240,31.45,14.3,31.45,4.08,30.42,0,30.42,0,30.42,0,30.55,0,30.68,12.9,30.82,18.0,30.95,4.84,31.08,64.94,31.20,990.0,
,32.45,1520,32.58,14.3,32.58,5.19,31.58,0,31.58,0,31.58,0,31.70,0,31.83,12.9,31.95,19.0,32.07,4.98,32.20,65.12,32.33,990.0,
,33.66,1440,33.78,14.3,33.78,4.69,32.70,0,32.70,0,32.70,0,32.84,0,32.96,13.7,33.09,19.0,33.21,5.08,33.35,65.22,33.49,990.0,
,34.86,1400,34.99,14.3,34.99,4.00,33.93,0,33.93,0,33.93,0,34.07,0,34.21,13.3,34.35,19.0,34.48,5.18,34.61,65.40,34.74,990.0,
,36.00,1080,36.14,15.0,36.14,3.72,35.15,0,35.15,0,35.15,0,35.25,0,35.40,13.3,35.50,19.0,35.64,5.25,35.75,65.28,35.89,990.0,
,37.21,880,37.35,18.0,37.35,3.69,36.25,0,36.25,0,36.25,0,36.39,0,36.51,12.9,36.67,20.0,36.79,5.02,36.94,61.61,37.07,980.0,
,38.45,840,38.59,20.3,38.59,4.14,37.49,0,37.49,0,37.49,0,37.66,0,37.78,12.5,37.94,20.0,38.08,4.47,38.20,51.56,38.32,980.0,
,39.69,760,39.81,18.0,39.81,3.08,38.72,0,38.72,0,38.72,0,38.86,0,39.00,12.9,39.14,20.0,39.28,4.69,39.42,50.51,39.54,980.0,
,40.81,720,40.93,19.5,40.93,3.17,39.94,0,39.94,0,39.94,0,40.06,0,40.19,12.5,40.31,20.0,40.44,4.87,40.56,48.67,40.69,980.0,
,41.95,720,42.09,20.3,42.09,3.25,41.06,0,41.06,0,41.06,0,41.18,0,41.31,12.5,41.43,21.0,41.56,4.76,41.70,49.08,41.82,980.0,
,43.17,760,43.26,20.3,43.26,3.28,42.21,0,42.21,0,42.21,0,42.35,0,42.50,12.5,42.67,21.0,42.76,4.79,42.91,51.00,43.01,980.0,
,44.40,720,44.52,20.3,44.52,3.33,43.42,0,43.42,0,43.42,0,43.54,0,43.69,12.5,43.82,21.0,43.96,4.77,44.10,48.96,44.24,980.0,
,45.58,720,45.70,20.3,45.70,3.33,44.68,0,44.68,0,44.68,0,44.81,0,44.94,12.5,45.07,21.0,45.19,4.77,45.33,49.72,45.45,980.0,
,46.70,720,46.82,21.1,46.82,3.39,45.83,0,45.83,0,45.83,0,45.95,0,46.08,12.5,46.20,21.0,46.33,4.78,46.45,50.21,46.57,980.0,
,47.89,760,48.02,21.1,48.02,3.42,46.95,0,46.95,0,46.95,0,47.08,0,47.20,12.5,47.32,21.0,47.46,4.74,47.60,49.35,47.74,980.0,
,49.18,760,49.31,20.3,49.31,3.36,48.20,0,48.20,0,48.20,0,48.34,0,48.47,12.5,48.62,21.0,48.76,4.76,48.93,50.86,49.05,980.0,
,50.42,720,50.53,20.3,50.53,3.36,49.44,0,49.44,0,49.44,0,49.59,0,49.72,12.5,49.87,21.0,50.00,4.77,50.13,49.72,50.26,980.0,
