Monday,13,February,2023,01:15:57:13126-VCID:3B232488BF6694B3FE0-806E,VCDS Version: Release 22.10.0 (x64),Data version: 20221026 DS344.0
8J0 907 115 R,ADVMB,2.0l R4/4V TFSI     0010,
,,G001,F0,G002,F1,G002,F3,G014,F2,G061,F2,G102,F2,G103,F0,G117,F3,G118,F3,G120,F2,G122,F1,G134,F0,

Marker,TIME,Group 1 - Field 0,TIME,Group 2 - Field 1,TIME,Group 2 - Field 3,TIME,Group 14 - Field 2,TIME,Group 61 - Field 2,TIME,Group 102 - Field 2,TIME,Group 103 - Field 0,TIME,Group 117 - Field 3,TIME,Group 118 - Field 3,TIME,Group 120 - Field 2,TIME,Group 122 - Field 1,TIME,Group 134 - Field 0,
,STAMP,Engine Speed - (G28),STAMP,Engine Load,STAMP,Mass Air Flow - Sensor (G70),STAMP,Misfire Counter,STAMP,Throttle Valve Angle,STAMP,Intake Air - Temperature (G42),STAMP,Current - Fuel Pressure,STAMP,Boost Pressure - (specified),STAMP,Boost Pressure - (actual),STAMP,Engine Torque - (actual),STAMP,Torque specified - by ASR,STAMP,Oil Temperature,
,, /min,, %,, g/s,,,, %,,°C,, bar,, mbar,, mbar,, Nm,, Nm,,°C,
,0.49,760,0.61,17.3,0.61,2.56,0.74,0,0.86,1.6,0.99,39.0,1.12,4.99,1.27,300.0,0.00,970.0,0.11,4.9,0.24,497.8,0.36,85.0,
,1.96,720,2.09,17.3,2.09,2.75,2.23,0,2.35,1.6,2.47,39.0,2.60,4.98,2.73,320.0,1.43,970.0,1.54,2.4,1.71,497.8,1.84,85.0,
,3.35,720,3.48,18.8,3.48,3.00,3.62,0,3.76,2.0,3.89,39.0,4.03,4.99,4.19,310.0,2.85,970.0,2.98,4.9,3.10,497.8,3.23,85.0,
,4.83,720,4.96,18.0,4.96,3.00,5.08,0,5.21,2.0,5.33,39.0,5.46,5.00,5.59,310.0,4.29,970.0,4.45,4.9,4.59,497.8,4.71,85.0,
,6.27,720,6.43,18.0,6.43,3.03,6.55,0,6.71,2.0,6.84,39.0,6.98,5.03,7.11,310.0,5.71,970.0,5.85,7.3,5.99,497.8,6.13,85.0,
,7.76,760,7.88,18.0,7.88,3.06,8.00,0,8.13,2.0,8.25,38.0,8.38,5.03,8.50,330.0,7.25,970.0,7.38,7.3,7.51,497.8,7.63,85.0,
,9.13,760,9.25,19.5,9.25,3.33,9.38,0,9.50,2.4,9.63,38.0,9.77,5.02,9.91,390.0,8.63,970.0,8.75,0.0,8.88,497.8,9.00,85.0,
,10.61,680,10.75,33.8,10.75,6.06,10.89,0,11.01,5.5,11.13,38.0,11.26,5.16,11.38,450.0,10.04,970.0,10.20,12.2,10.33,497.8,10.47,85.0,
,12.00,760,12.13,25.6,12.13,3.33,12.25,0,12.39,3.1,12.53,38.0,12.69,4.99,12.81,470.0,11.51,970.0,11.63,19.5,11.75,497.8,11.88,85.0,
,13.53,760,13.65,23.3,13.65,3.64,13.80,0,13.95,2.4,14.07,37.0,14.22,5.01,14.35,400.0,12.97,970.0,13.11,17.1,13.25,497.8,13.39,85.0,
,14.99,720,15.12,23.3,15.12,3.72,15.24,0,15.37,2.7,15.49,38.0,15.62,4.98,15.74,410.0,14.48,970.0,14.61,9.8,14.74,497.8,14.87,85.0,
,16.37,760,16.51,23.3,16.51,3.83,16.65,0,16.77,2.7,16.89,38.0,17.02,5.01,17.15,430.0,15.87,970.0,15.99,9.8,16.11,497.8,16.24,85.0,
